category,subcategory,providerSource,availabilityStatus,universeCount,activeCount,mappedCount,historicalExpectedCount,historicalCompletedCount,historicalCoveragePercent,historicalRowCount,earliestAvailableDate,earliestDatabaseDate,latestProviderDate,latestDatabaseDate,incrementalExpectedCount,incrementalAttempted,incrementalCompleted,incrementalFailed,incrementalCoveragePercent,noUpdateCount,noDataCount,staleCount,retryQueueCount,retryRecoveredCount,permanentFailureCount,lastSuccessfulRun,currentRunStatus,currentCheckpoint,activeLock,lastHeartbeat,schedulerEnabled,schedulerRule,schedulerTimezone,updateFrequency,validationStatus,productionStatus,mainBlockingIssue,details
Global Stocks,AMEX,YAHOO_CHART,PARTIALLY_AVAILABLE,288,288,288,288,287,99.6528,,,,2026-07-28,2026-07-31,288,270,270,0,93.75,0,0,0,,0,,2026-08-01T04:10:39.000Z,COMPLETED,ZONE; 270/270/0,false,2026-08-01T04:10:31.000Z,true,Exchange close 16:00 + 80m; Railway poll 5m,America/New_York,Each exchange trading day after provider final candle,PASS,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 287,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-28"",
  ""incrementalAttempted"": 270,
  ""incrementalCompleted"": 270,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": ""2026-08-01T04:10:39.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""ZONE; 270/270/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T04:10:31.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""33bde3a9-f43c-464e-8294-886039e55346"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Financial Statements,AMEX,SEC EDGAR,PARTIALLY_AVAILABLE,288,288,,288,,,,,,,,288,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,AMEX,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,288,288,0,288,0,0,0,,,,,288,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,AMEX,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,288,288,0,288,0,0,0,,,,,288,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Australia,YAHOO_CHART,AVAILABLE_AND_INGESTED,3607,3607,3607,3607,3607,100,,,,2026-07-31,2026-07-31,3607,3607,3184,423,88.2728,0,0,423,423,0,0,2026-08-01T10:05:47.000Z,COMPLETED,ZZA.XA; 423/0/423,false,2026-08-01T10:05:43.000Z,true,Exchange close 16:11 + 45m; Railway poll 5m,Australia/Sydney,Each exchange trading day after provider final candle,PASS,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 3607,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-31"",
  ""incrementalAttempted"": 3607,
  ""incrementalCompleted"": 3184,
  ""incrementalFailed"": 423,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 423,
  ""retryQueueCount"": 423,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": 0,
  ""lastSuccessfulRun"": ""2026-08-01T10:05:47.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""ZZA.XA; 423/0/423"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T10:05:43.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""671e1e19-fdcd-4305-bd76-10b33a34d5a7"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": ""2026-07-31"",
    ""exitCode"": 0,
    ""error"": null
  }
}"
Financial Statements,Australia,UNCONFIRMED,PARTIALLY_AVAILABLE,3607,3607,,3607,,,,,,,,3607,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Australia,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,3607,3607,0,3607,0,0,0,,,,,3607,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Australia,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,3607,3607,0,3607,0,0,0,,,,,3607,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Canada,YAHOO_CHART,AVAILABLE_AND_INGESTED,4797,4797,4797,4797,4797,100,,,,,2026-07-28,4797,,,,,,,,,0,,,NOT_STARTED,,false,,true,Exchange close 16:10 + 60m; Railway poll 5m,America/Toronto,Each exchange trading day after provider final candle,NOT_RUN,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 4797,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Canada,UNCONFIRMED,PARTIALLY_AVAILABLE,4797,4797,,4797,,,,,,,,4797,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Canada,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,4797,4797,0,4797,0,0,0,,,,,4797,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
