Ticker,Name
NVDA,NVIDIA CORP
AAPL,APPLE INC
MSFT,MICROSOFT CORP
AMZN,AMAZON.COM INC
GOOGL,ALPHABET INC CLASS A
AVGO,BROADCOM INC
GOOG,ALPHABET INC CLASS C
META,META PLATFORMS INC CLASS A
TSLA,TESLA INC
MU,MICRON TECHNOLOGY INC
JPM,JPMORGAN CHASE  CO
LLY,ELI LILLY
BRKB,BERKSHIRE HATHAWAY INC CLASS B
AMD,ADVANCED MICRO DEVICES INC
JNJ,JOHNSON  JOHNSON
XOM,EXXONMOBIL HOLDINGS CORP
V,VISA INC CLASS A
INTC,INTEL CORPORATION
WMT,WALMART INC
AMAT,APPLIED MATERIAL INC
CSCO,CISCO SYSTEMS INC
MA,MASTERCARD INC CLASS A
LRCX,LAM RESEARCH CORP
ABBV,ABBVIE INC
CAT,CATERPILLAR INC
COST,COSTCO WHOLESALE CORP
BAC,BANK OF AMERICA CORP
UNH,UNITEDHEALTH GROUP INC
GE,GE AEROSPACE
CVX,CHEVRON CORP
PG,PROCTER  GAMBLE
HD,HOME DEPOT INC
GS,GOLDMAN SACHS GROUP INC
KO,COCA-COLA
NFLX,NETFLIX INC
PLTR,PALANTIR TECHNOLOGIES INC CLASS A
KLAC,KLA CORP
MRK,MERCK  CO INC
GEV,GE VERNOVA INC
PANW,PALO ALTO NETWORKS INC
TXN,TEXAS INSTRUMENT INC
PM,PHILIP MORRIS INTERNATIONAL INC
MS,MORGAN STANLEY
WFC,WELLS FARGO
RTX,RTX CORP
SNDK,SANDISK CORP
LIN,LINDE PLC
C,CITIGROUP INC
ORCL,ORACLE CORP
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A
IBM,INTERNATIONAL BUSINESS MACHINES CO
TMO,THERMO FISHER SCIENTIFIC INC
STX,SEAGATE TECHNOLOGY HOLDINGS PLC
APH,AMPHENOL CORP CLASS A
MRVL,MARVELL TECHNOLOGY INC
WDC,WESTERN DIGITAL CORP
ADI,ANALOG DEVICES INC
AMGN,AMGEN INC
MCD,MCDONALDS CORP
AXP,AMERICAN EXPRESS
ANET,ARISTA NETWORKS INC
QCOM,QUALCOMM INC
NEE,NEXTERA ENERGY INC
PEP,PEPSICO INC
VZ,VERIZON COMMUNICATIONS INC
UNP,UNION PACIFIC CORP
BA,BOEING
WELL,WELLTOWER INC
DIS,WALT DISNEY
TJX,TJX INC
SCHW,CHARLES SCHWAB CORP
GILD,GILEAD SCIENCES INC
ETN,EATON PLC
ABT,ABBOTT LABORATORIES
BLK,BLACKROCK INC
T,ATT INC
GLW,CORNING INC
DE,DEERE
UBER,UBER TECHNOLOGIES INC
PFE,PFIZER INC
CRM,SALESFORCE INC
COP,CONOCOPHILLIPS
BKNG,BOOKING HOLDINGS INC
CVS,CVS HEALTH CORP
ISRG,INTUITIVE SURGICAL INC
SPGI,SP GLOBAL INC
PLD,PROLOGIS REIT INC
PGR,PROGRESSIVE CORP
DELL,DELL TECHNOLOGIES INC CLASS C
COF,CAPITAL ONE FINANCIAL CORP
DHR,DANAHER CORP
CB,CHUBB
PH,PARKER-HANNIFIN CORP
SBUX,STARBUCKS CORP
VRTX,VERTEX PHARMACEUTICALS INC
APP,APPLOVIN CORP CLASS A
MO,ALTRIA GROUP INC
VRT,VERTIV HOLDINGS CLASS A
LOW,LOWES COMPANIES INC
BMY,BRISTOL MYERS SQUIBB
HWM,HOWMET AEROSPACE INC
SO,SOUTHERN
NOW,SERVICENOW INC
SYK,STRYKER CORP
TT,TRANE TECHNOLOGIES PLC
BNY,BANK OF NEW YORK MELLON CORP
LMT,LOCKHEED MARTIN CORP
